order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
6842,2019-12-07 02:23:33,2733560,1,235.81199999999998,77.4,Default
6843,2019-12-07 02:24:50,2733573,0,0.0,0.0,Default
6844,2019-12-07 02:29:12,2733580,0,0.0,0.0,Default
6845,2019-12-07 02:30:57,2733574,1,104.06,65.36,Default
6846,2019-12-07 02:44:04,2733599,0,0.0,0.0,New
6847,2019-12-07 02:44:22,2733600,0,0.0,0.0,New
6848,2019-12-07 02:44:45,2733601,0,0.0,0.0,Default
6849,2019-12-07 03:18:31,2733645,0,0.0,0.0,New
6850,2019-12-07 03:34:17,2733645,0,0.0,0.0,New
6851,2019-12-07 03:21:43,2733651,0,0.0,0.0,New
6852,2019-12-07 03:23:23,2733653,0,0.0,0.0,Default
6853,2019-12-07 03:31:58,2733660,0,0.0,0.0,New
6854,2019-12-07 03:34:52,2733664,0,0.0,0.0,New
6855,2019-12-07 03:35:57,2733664,0,0.0,0.0,New
6856,2019-12-07 03:39:15,2733675,0,0.0,0.0,New
6857,2019-12-07 03:39:42,2733677,0,0.0,0.0,New
6858,2019-12-07 04:07:09,2733677,0,0.0,0.0,New
6859,2019-12-07 03:47:21,2733690,0,0.0,0.0,Default
6860,2019-12-07 04:04:32,2733716,0,0.0,0.0,New
6861,2019-12-07 04:05:23,2733714,0,0.0,0.0,New
6862,2019-12-07 04:07:49,2733723,0,0.0,0.0,New
6863,2019-12-07 04:11:00,2733729,0,0.0,0.0,New
6864,2019-12-07 19:48:54,2191450,0,0.0,0.0,New
6865,2019-12-07 04:29:04,2733751,0,0.0,0.0,New
6866,2019-12-07 04:32:16,2733752,0,0.0,0.0,Default
6867,2019-12-07 04:32:04,2733756,0,0.0,0.0,New
6868,2019-12-07 04:37:17,2733764,0,0.0,0.0,Default
6869,2019-12-07 04:40:44,2733767,0,0.0,0.0,New
6870,2019-12-07 04:46:01,2733777,0,0.0,0.0,New
6871,2019-12-07 05:50:47,2733777,0,0.0,0.0,New
6872,2019-12-07 04:47:01,2733780,0,0.0,0.0,New
6873,2019-12-07 04:50:58,2733785,0,0.0,0.0,Default
6874,2019-12-07 04:57:20,2733790,0,0.0,0.0,Default
6875,2019-12-07 04:59:06,2733793,0,0.0,0.0,New
6876,2019-12-07 05:01:32,2733798,0,0.0,0.0,Default
6877,2019-12-07 05:05:25,2733811,0,0.0,0.0,New
6878,2019-12-07 05:13:48,2733820,0,0.0,0.0,Default
6879,2019-12-07 05:14:54,2733822,0,0.0,0.0,New
6880,2019-12-07 05:15:00,2733823,0,0.0,0.0,Default
6881,2019-12-07 05:22:24,2733825,0,0.0,0.0,Default
6882,2019-12-07 05:18:34,2733829,0,0.0,0.0,Default
6883,2019-12-07 05:23:07,2733834,0,0.0,0.0,New
6884,2019-12-07 05:27:21,2733838,0,0.0,0.0,Default
6885,2019-12-07 05:33:51,2733839,1,310.288,89.44,New
6886,2019-12-07 05:33:56,2733844,0,0.0,0.0,New
6887,2019-12-07 05:36:06,2733847,0,0.0,0.0,Default
6888,2019-12-07 05:40:25,2733850,0,0.0,0.0,New
6889,2019-12-07 05:45:19,2733859,0,0.0,0.0,Default
6890,2019-12-07 05:46:05,2733860,0,0.0,0.0,Default
6891,2019-12-07 06:01:33,2733883,0,0.0,0.0,New
6892,2019-12-07 06:26:13,2733914,0,0.0,0.0,Default
6893,2019-12-07 06:27:54,2733914,0,0.0,0.0,Default
6894,2019-12-07 06:40:36,2733930,0,0.0,0.0,New
6895,2019-12-07 06:49:06,2733936,0,0.0,0.0,New
6896,2019-12-07 06:53:48,2733941,0,0.0,0.0,New
6897,2019-12-07 07:01:39,2733946,0,0.0,0.0,Default
6898,2019-12-07 07:04:25,2733948,0,0.0,0.0,New
6899,2019-12-07 07:53:45,2733993,0,0.0,0.0,Default
6900,2019-12-07 08:02:19,2733993,0,0.0,0.0,Default
6901,2019-12-07 08:07:56,2734005,0,0.0,0.0,New
6902,2019-12-07 08:15:59,2734012,0,0.0,0.0,New
6903,2019-12-07 08:30:58,2734033,0,0.0,0.0,Default
6904,2019-12-07 08:32:19,2734037,0,0.0,0.0,Default
6905,2019-12-07 08:45:30,2734049,0,0.0,0.0,Default
6906,2019-12-07 08:48:37,2590593,1,614.9,137.6,New
6907,2019-12-07 08:49:48,2734053,0,0.0,0.0,Default
6908,2019-12-07 08:55:05,2734055,0,0.0,0.0,Default
6909,2019-12-07 08:55:25,2734056,0,0.0,0.0,Default
6910,2019-12-07 09:07:14,2734066,0,0.0,0.0,Default
6911,2019-12-07 09:10:28,2734069,0,0.0,0.0,Default
6912,2019-12-07 09:19:54,2734072,0,0.0,0.0,New
6913,2019-12-07 09:19:58,2734073,0,0.0,0.0,New
6914,2019-12-07 09:39:01,2734083,0,0.0,0.0,New
6915,2019-12-07 09:35:48,2734084,0,0.0,0.0,New
6916,2019-12-07 09:42:43,2734089,0,0.0,0.0,New
6917,2019-12-07 09:48:55,2734095,0,0.0,0.0,New
6918,2019-12-07 09:52:56,2734097,0,0.0,0.0,Default
6919,2019-12-07 09:50:49,2734098,0,0.0,0.0,New
6920,2019-12-07 10:05:29,2734106,0,0.0,0.0,Default
6921,2019-12-07 10:07:55,2734110,0,0.0,0.0,New
6922,2019-12-07 10:10:19,2734113,0,0.0,0.0,New
6923,2019-12-07 10:19:26,2734119,0,0.0,0.0,Default
6924,2019-12-07 10:26:22,2734119,0,0.0,0.0,Default
6925,2019-12-07 10:18:23,2734124,0,0.0,0.0,Default
6926,2019-12-07 10:18:39,2734125,0,0.0,0.0,Default
6927,2019-12-07 10:29:02,2734136,1,197.112,87.72,Default
6928,2019-12-07 10:41:05,2734140,0,0.0,0.0,Default
6929,2019-12-07 10:42:14,2734141,0,0.0,0.0,New
6930,2019-12-07 10:52:56,2734146,0,0.0,0.0,Default
6931,2019-12-07 10:53:50,2734152,0,0.0,0.0,Default
6932,2019-12-07 11:01:07,2734159,0,0.0,0.0,Default
6933,2019-12-07 11:01:12,2734160,0,0.0,0.0,New
6934,2019-12-07 11:13:38,2734170,0,0.0,0.0,New
6935,2019-12-07 11:19:18,2734175,0,0.0,0.0,Default
6936,2019-12-07 11:19:29,2734174,0,0.0,0.0,Default
6937,2019-12-07 11:25:24,2734177,1,99.072,58.48,Default
6938,2019-12-07 11:33:43,2734183,0,0.0,0.0,New
6939,2019-12-07 11:46:27,2734183,1,732.204,232.2,New
6940,2019-12-07 11:35:23,2734188,0,0.0,0.0,New
6941,2019-12-07 11:42:28,2734193,0,0.0,0.0,New
6942,2019-12-07 11:40:35,2734195,0,0.0,0.0,Default
6943,2019-12-07 11:41:37,2734197,0,0.0,0.0,Default
6944,2019-12-07 11:46:05,2734201,0,0.0,0.0,New
6945,2019-12-07 11:48:00,2734205,0,0.0,0.0,Default
6946,2019-12-07 11:57:22,2734211,0,0.0,0.0,Default
6947,2019-12-07 11:57:26,2734216,0,0.0,0.0,Default
6948,2019-12-07 12:08:46,2734221,1,158.24,51.6,New
6949,2019-12-07 12:10:42,2734222,0,0.0,0.0,New
6950,2019-12-07 12:21:10,2734229,0,0.0,0.0,Default
6951,2019-12-07 12:24:38,2734225,1,100.448,65.36,Default
6952,2019-12-07 12:39:23,2734239,0,0.0,0.0,New
6953,2019-12-07 12:41:28,2734241,0,0.0,0.0,New
6954,2019-12-09 23:14:37,2734241,0,0.0,0.0,New
6955,2019-12-07 12:47:06,2734250,0,0.0,0.0,New
6956,2019-12-07 12:51:49,2734255,0,0.0,0.0,Default
6957,2019-12-07 12:55:19,2734258,0,0.0,0.0,Default
6958,2019-12-07 12:57:17,2734263,0,0.0,0.0,Default
6959,2019-12-07 13:00:59,2734266,0,0.0,0.0,New
6960,2019-12-07 13:02:32,2734270,0,0.0,0.0,Default
6961,2019-12-07 13:07:31,2734277,0,0.0,0.0,New
6962,2019-12-07 13:19:01,2734288,0,0.0,0.0,New
6963,2019-12-07 13:23:25,2734292,0,0.0,0.0,Default
6964,2019-12-07 13:24:55,2734295,0,0.0,0.0,New
6965,2019-12-07 13:25:22,2734296,0,0.0,0.0,Default
6966,2019-12-07 13:26:16,2734299,0,0.0,0.0,New
6967,2019-12-07 13:33:25,2734299,0,0.0,0.0,New
6968,2019-12-07 13:40:19,2734306,0,0.0,0.0,Default
6969,2019-12-07 13:44:19,2734309,0,0.0,0.0,Default
6970,2019-12-07 13:37:04,2734310,0,0.0,0.0,Default
6971,2019-12-07 13:37:07,2734311,1,260.06399999999996,89.44,Default
6972,2019-12-07 13:37:30,2734312,0,0.0,0.0,New
6973,2019-12-07 13:38:32,2734315,0,0.0,0.0,Default
6974,2019-12-07 13:42:22,2734316,0,0.0,0.0,Default
6975,2019-12-07 13:45:43,2734320,0,0.0,0.0,Default
6976,2019-12-07 13:46:10,2734322,0,0.0,0.0,Default
6977,2019-12-07 13:47:21,2734323,0,0.0,0.0,Default
6978,2019-12-07 13:52:50,2734330,0,0.0,0.0,Default
6979,2019-12-07 14:02:32,2734343,0,0.0,0.0,Default
6980,2019-12-07 14:02:43,2734345,0,0.0,0.0,New
6981,2019-12-07 14:07:33,2734348,0,0.0,0.0,Default
6982,2019-12-07 14:09:51,2734353,0,0.0,0.0,Default
6983,2019-12-07 14:12:20,2734356,0,0.0,0.0,New
6984,2019-12-07 14:13:17,2734357,0,0.0,0.0,Default
6985,2019-12-07 14:14:58,2734359,1,245.1,87.72,Default
6986,2019-12-07 14:19:09,2734366,0,0.0,0.0,New
6987,2019-12-07 14:33:54,2734381,0,0.0,0.0,New
6988,2019-12-07 14:40:17,2734387,0,0.0,0.0,Default
6989,2019-12-07 14:45:10,2734390,0,0.0,0.0,Default
6990,2019-12-07 15:00:30,2734407,0,0.0,0.0,New
6991,2019-12-07 15:04:28,2734412,0,0.0,0.0,New
6992,2019-12-07 15:12:01,2734419,0,0.0,0.0,Default
6993,2019-12-07 15:13:05,2734420,0,0.0,0.0,Default
6994,2019-12-07 15:16:31,2734429,0,0.0,0.0,Default
6995,2019-12-07 15:17:07,2734404,0,0.0,0.0,New
6996,2019-12-07 15:26:29,2734441,0,0.0,0.0,Default
6997,2019-12-09 11:52:21,2734441,0,0.0,0.0,Default
6998,2019-12-10 16:42:22,2734441,1,500.692,175.44,Default
6999,2019-12-07 15:32:23,2734447,0,0.0,0.0,Default
7000,2019-12-07 15:38:05,2734449,0,0.0,0.0,New
7001,2019-12-07 15:39:54,2734451,0,0.0,0.0,Default
7002,2019-12-07 15:45:05,2734465,0,0.0,0.0,Default
7003,2019-12-07 15:56:29,2734479,0,0.0,0.0,Default
7004,2019-12-07 15:57:37,2734482,0,0.0,0.0,New
7005,2019-12-07 20:09:12,2734490,0,0.0,0.0,New
7006,2019-12-07 20:36:04,2734490,0,0.0,0.0,New
7007,2019-12-07 20:37:36,2734490,0,0.0,0.0,New
7008,2019-12-07 20:56:21,2734490,0,0.0,0.0,New
7009,2019-12-07 16:06:08,2734490,0,0.0,0.0,New
7010,2019-12-07 19:22:29,2734490,1,493.46799999999996,110.08,New
7011,2019-12-07 20:29:27,2734490,1,210.52800000000002,55.04,New
7012,2019-12-07 19:51:58,2734490,1,286.896,82.56,New
7013,2019-12-07 16:11:55,2734501,0,0.0,0.0,New
7014,2019-12-07 16:21:23,2734520,0,0.0,0.0,New
7015,2019-12-07 16:25:29,2734524,0,0.0,0.0,Default
7016,2019-12-07 16:28:05,2734531,0,0.0,0.0,New
7017,2019-12-07 16:30:13,869032,0,0.0,0.0,Default
7018,2019-12-07 16:29:56,2734535,0,0.0,0.0,New
7019,2019-12-07 16:37:18,2734542,0,0.0,0.0,Default
7020,2019-12-07 16:37:52,2734544,0,0.0,0.0,Default
7021,2019-12-07 16:40:28,2734547,0,0.0,0.0,Default
7022,2019-12-07 16:55:42,2734547,0,0.0,0.0,Default
7023,2019-12-07 16:44:51,2734556,0,0.0,0.0,Default
7024,2019-12-07 16:57:23,2734571,0,0.0,0.0,Default
7025,2019-12-07 17:00:20,2734574,0,0.0,0.0,New
7026,2019-12-07 17:04:39,2734582,0,0.0,0.0,New
7027,2019-12-07 17:10:33,2734590,0,0.0,0.0,Default
7028,2019-12-07 17:24:33,2734610,0,0.0,0.0,Default
7029,2019-12-07 17:34:19,2734627,0,0.0,0.0,New
7030,2019-12-07 17:40:33,2734637,0,0.0,0.0,New
7031,2019-12-07 17:48:51,2734643,0,0.0,0.0,Default
7032,2019-12-07 17:49:41,2734644,0,0.0,0.0,Default
7033,2019-12-07 17:53:51,2734646,0,0.0,0.0,New
7034,2019-12-07 18:00:10,2734654,0,0.0,0.0,Default
7035,2019-12-07 18:01:56,2734662,0,0.0,0.0,New
7036,2019-12-07 18:11:11,2734677,0,0.0,0.0,New
7037,2019-12-07 18:16:16,2734687,0,0.0,0.0,Default
7038,2019-12-07 18:24:17,2734701,0,0.0,0.0,Default
7039,2019-12-07 18:25:10,2734702,0,0.0,0.0,Default
7040,2019-12-07 18:29:00,2734707,0,0.0,0.0,New
7041,2019-12-07 18:29:45,2734709,0,0.0,0.0,New
7042,2019-12-07 18:32:03,2734713,0,0.0,0.0,New
7043,2019-12-07 18:34:47,2734718,0,0.0,0.0,Default
7044,2019-12-07 18:40:45,2734725,0,0.0,0.0,New
7045,2019-12-07 18:40:58,2734727,0,0.0,0.0,New
7046,2019-12-07 18:49:44,2734739,0,0.0,0.0,New
7047,2019-12-07 18:49:56,2734740,0,0.0,0.0,Default
7048,2019-12-07 18:58:05,2734740,0,0.0,0.0,Default
7049,2019-12-07 18:51:24,2734744,0,0.0,0.0,Default
7050,2019-12-07 18:52:34,2090619,0,0.0,0.0,Default
7051,2019-12-07 18:55:42,2734747,0,0.0,0.0,New
7052,2019-12-10 01:38:22,2734749,0,0.0,0.0,New
7053,2019-12-07 18:56:15,2734749,1,541.8,146.2,New
7054,2019-12-07 18:58:58,2734751,1,278.12399999999997,103.2,Default
7055,2019-12-07 19:05:50,2734766,1,50.224,29.24,Default
7056,2019-12-07 19:09:20,2734750,1,181.976,51.6,Default
7057,2019-12-07 19:12:48,2734778,0,0.0,0.0,Default
7058,2019-12-07 19:12:55,2734779,0,0.0,0.0,Default
7059,2019-12-07 19:18:56,2734787,0,0.0,0.0,New
7060,2019-12-07 19:19:17,2734721,0,0.0,0.0,Default
7061,2019-12-07 19:27:42,2734804,0,0.0,0.0,New
7062,2019-12-07 19:31:55,2734811,0,0.0,0.0,Default
7063,2019-12-07 19:32:41,2734812,0,0.0,0.0,Default
7064,2019-12-07 19:53:58,2734840,0,0.0,0.0,New
7065,2019-12-07 19:58:14,2734848,0,0.0,0.0,Default
7066,2019-12-07 20:05:16,2734846,0,0.0,0.0,New
7067,2019-12-07 20:07:28,2734861,0,0.0,0.0,New
7068,2019-12-07 20:10:51,2734864,0,0.0,0.0,Default
7069,2019-12-07 20:16:48,2734871,0,0.0,0.0,Default
7070,2019-12-07 20:23:26,2734882,0,0.0,0.0,New
7071,2019-12-07 20:27:45,2734888,0,0.0,0.0,New
7072,2019-12-07 20:42:50,2734902,0,0.0,0.0,Default
7073,2019-12-07 20:46:36,2734907,0,0.0,0.0,New
7074,2019-12-11 14:35:18,2734921,0,0.0,0.0,Default
7075,2019-12-11 17:49:52,2734921,0,0.0,0.0,Default
7076,2019-12-07 20:52:49,2734921,0,0.0,0.0,Default
7077,2019-12-07 21:20:09,2734921,1,321.468,103.2,Default
7078,2019-12-07 20:58:17,2734922,0,0.0,0.0,New
7079,2019-12-07 20:54:09,2734923,0,0.0,0.0,Default
7080,2019-12-07 21:06:11,2734942,0,0.0,0.0,New
7081,2019-12-07 21:11:51,2734950,0,0.0,0.0,New
7082,2019-12-07 21:23:25,2734963,0,0.0,0.0,New
7083,2019-12-07 21:26:31,2734968,0,0.0,0.0,Default
7084,2019-12-07 21:26:39,2734970,0,0.0,0.0,New
7085,2019-12-07 21:38:05,2734993,0,0.0,0.0,Default
7086,2019-12-07 22:16:23,2734993,0,0.0,0.0,Default
7087,2019-12-07 21:49:40,2735012,0,0.0,0.0,Default
7088,2019-12-07 21:51:08,2735012,0,0.0,0.0,Default
7089,2019-12-07 21:54:00,2735012,0,0.0,0.0,Default
7090,2019-12-07 21:56:17,2735012,0,0.0,0.0,Default
7091,2019-12-07 21:58:14,2735012,0,0.0,0.0,Default
7092,2019-12-07 22:01:47,2735012,0,0.0,0.0,Default
7093,2019-12-07 22:00:49,1690803,0,0.0,0.0,New
7094,2019-12-07 23:43:06,2735017,0,0.0,0.0,Default
7095,2019-12-07 22:05:46,2735033,0,0.0,0.0,New
7096,2019-12-07 22:16:14,2735046,0,0.0,0.0,Default
7097,2019-12-07 22:20:04,2735053,0,0.0,0.0,Default
7098,2019-12-07 22:22:27,2735056,0,0.0,0.0,Default
7099,2019-12-07 22:29:15,2735070,0,0.0,0.0,Default
7100,2019-12-07 22:30:30,2735078,0,0.0,0.0,Default
7101,2019-12-07 23:23:38,2735073,0,0.0,0.0,Default
7102,2019-12-07 23:26:06,2735073,0,0.0,0.0,Default
7103,2019-12-07 22:30:42,2735073,1,107.672,75.67999999999999,Default
7104,2019-12-07 22:32:09,2735080,0,0.0,0.0,New
7105,2019-12-07 22:34:30,2735083,0,0.0,0.0,New
7106,2019-12-07 22:36:00,2653609,0,0.0,0.0,New
7107,2019-12-07 22:46:31,2735107,0,0.0,0.0,New
7108,2019-12-07 22:49:32,2735109,0,0.0,0.0,New
7109,2019-12-08 02:39:40,2735116,0,0.0,0.0,Default
7110,2019-12-07 22:54:23,2735116,0,0.0,0.0,Default
7111,2019-12-14 04:45:03,2735116,1,743.04,154.8,Default
7112,2019-12-07 22:57:41,2735116,1,371.4856,146.2,Default
7113,2019-12-07 23:10:46,2735137,0,0.0,0.0,Default
7114,2019-12-07 23:14:50,2735144,0,0.0,0.0,New
7115,2019-12-07 23:19:47,2735154,0,0.0,0.0,New
7116,2019-12-08 01:04:02,2735155,1,397.2856,77.4,New
7117,2019-12-07 23:20:11,2735155,1,302.8576,92.88,New
7118,2019-12-07 23:26:32,2735160,0,0.0,0.0,Default
7119,2019-12-07 23:26:21,2735164,1,427.248,154.8,New
7120,2019-12-08 03:32:38,2735178,0,0.0,0.0,Default
7121,2019-12-08 16:55:38,2735178,0,0.0,0.0,Default
7122,2019-12-09 00:52:32,2735178,0,0.0,0.0,Default
7123,2019-12-07 23:32:29,2735178,0,0.0,0.0,Default
7124,2019-12-08 02:37:19,2735178,0,0.0,0.0,Default
7125,2019-12-08 16:56:53,2735178,1,301.344,44.72,Default
7126,2019-12-08 01:16:56,2735189,0,0.0,0.0,New
7127,2019-12-08 20:09:32,2735189,1,158.928,0.0,New
7128,2019-12-11 03:59:25,2735135,1,105.78,15.48,New
7129,2019-12-07 23:42:35,2735135,1,129.68800000000002,30.96,New
7130,2019-12-07 23:45:01,2735195,0,0.0,0.0,New
7131,2019-12-07 23:45:02,2735196,0,0.0,0.0,New
7132,2019-12-08 00:14:57,2735200,0,0.0,0.0,New
7133,2019-12-07 23:49:19,2735207,0,0.0,0.0,Default
7134,2019-12-07 23:54:23,2735219,0,0.0,0.0,Default
7135,2019-12-07 23:58:01,2735228,0,0.0,0.0,New
7136,2019-12-08 00:02:21,2735234,0,0.0,0.0,Default
7137,2019-12-08 00:09:53,2735244,0,0.0,0.0,Default
7138,2019-12-08 00:11:59,2735246,0,0.0,0.0,New
7139,2019-12-08 00:12:48,2735249,0,0.0,0.0,Default
7140,2019-12-08 00:13:21,2735250,0,0.0,0.0,Default
7141,2019-12-08 00:20:36,2735254,0,0.0,0.0,New
7142,2019-12-08 00:22:55,2735256,0,0.0,0.0,Default
7143,2019-12-08 00:24:49,2735258,0,0.0,0.0,New
7144,2019-12-08 00:27:30,2735263,0,0.0,0.0,New
7145,2019-12-08 00:28:22,2735264,0,0.0,0.0,New
7146,2019-12-08 00:29:52,2735268,0,0.0,0.0,Default
7147,2019-12-08 00:32:06,2735272,0,0.0,0.0,New
7148,2019-12-08 00:33:14,2735276,0,0.0,0.0,New
7149,2019-12-08 00:55:24,2735300,0,0.0,0.0,Default
7150,2019-12-08 01:02:03,2735315,0,0.0,0.0,Default
7151,2019-12-08 01:09:12,2735315,0,0.0,0.0,Default
7152,2019-12-08 01:02:54,2735318,0,0.0,0.0,Default
7153,2019-12-08 01:04:36,2735320,0,0.0,0.0,New
7154,2019-12-08 01:07:29,2735328,0,0.0,0.0,New
7155,2019-12-08 01:11:38,2735331,0,0.0,0.0,Default
7156,2019-12-08 01:19:18,2735335,1,200.6896,58.48,Default
7157,2019-12-08 01:17:56,2735344,0,0.0,0.0,New
7158,2019-12-08 01:25:27,2735344,0,0.0,0.0,New
7159,2019-12-08 01:20:39,2735345,0,0.0,0.0,Default
7160,2019-12-08 01:34:11,2735366,0,0.0,0.0,Default
7161,2019-12-08 01:34:13,2735370,1,398.352,129.0,Default
7162,2019-12-08 01:39:40,2735376,0,0.0,0.0,Default
7163,2019-12-08 01:48:29,2735389,0,0.0,0.0,Default
7164,2019-12-08 01:50:17,2735391,0,0.0,0.0,Default
7165,2019-12-08 01:50:47,2735392,0,0.0,0.0,Default
7166,2019-12-08 02:00:57,2735402,0,0.0,0.0,Default
7167,2019-12-08 02:05:20,2735414,0,0.0,0.0,New
7168,2019-12-08 02:07:14,2735415,0,0.0,0.0,Default
7169,2019-12-13 19:00:52,2735415,0,0.0,0.0,Default
7170,2019-12-08 02:16:47,2735429,0,0.0,0.0,New
7171,2019-12-08 02:18:10,2735432,0,0.0,0.0,Default
7172,2019-12-08 02:24:17,2735438,0,0.0,0.0,New
7173,2019-12-08 02:25:24,2735442,0,0.0,0.0,New
7174,2019-12-08 02:26:46,2735444,0,0.0,0.0,Default
7175,2019-12-08 02:30:42,2735449,0,0.0,0.0,Default
7176,2019-12-08 02:31:42,2735452,0,0.0,0.0,Default
7177,2019-12-08 02:33:27,2735453,0,0.0,0.0,Default
7178,2019-12-08 02:33:36,2735455,0,0.0,0.0,Default
7179,2019-12-08 02:42:57,2735467,0,0.0,0.0,New
7180,2019-12-08 02:45:10,2735471,0,0.0,0.0,New
7181,2019-12-08 02:46:38,2735473,0,0.0,0.0,Default
7182,2019-12-08 02:55:40,2735489,0,0.0,0.0,Default
7183,2019-12-08 03:18:17,2735501,1,970.08,247.68,Default
7184,2019-12-08 03:03:59,2735501,1,527.352,137.6,Default
7185,2019-12-08 03:07:44,2735501,1,536.64,178.88,Default
7186,2019-12-08 03:07:27,2735503,0,0.0,0.0,New
7187,2019-12-08 03:10:34,2735512,1,487.2072,129.0,New
7188,2019-12-08 03:12:40,2735515,0,0.0,0.0,New
7189,2019-12-08 03:16:56,2735521,0,0.0,0.0,New
7190,2019-12-08 03:20:19,2735525,0,0.0,0.0,Default
7191,2019-12-08 03:22:54,2735530,0,0.0,0.0,New
7192,2019-12-08 04:23:05,2735495,1,146.2,20.64,Default
7193,2019-12-08 03:23:37,2735495,1,104.06,34.4,Default
7194,2019-12-08 03:25:32,2735534,0,0.0,0.0,Default
7195,2019-12-08 03:26:24,2735536,0,0.0,0.0,Default
7196,2019-12-08 03:36:44,2735555,0,0.0,0.0,Default
7197,2019-12-08 03:37:16,2735556,0,0.0,0.0,New
7198,2019-12-08 03:41:12,2735564,0,0.0,0.0,New
7199,2019-12-08 03:41:16,2735565,0,0.0,0.0,Default
7200,2019-12-08 03:45:49,2735575,0,0.0,0.0,Default
7201,2019-12-08 03:50:52,2735582,0,0.0,0.0,Default
7202,2019-12-08 03:54:30,2735589,0,0.0,0.0,Default
7203,2019-12-08 03:55:26,2735592,0,0.0,0.0,Default
7204,2019-12-08 03:58:36,2735599,0,0.0,0.0,New
7205,2019-12-08 04:46:35,2735599,0,0.0,0.0,New
7206,2019-12-08 04:06:32,2735608,0,0.0,0.0,New
7207,2019-12-08 04:14:54,2735622,0,0.0,0.0,New
7208,2019-12-08 04:35:13,2735654,0,0.0,0.0,New
7209,2019-12-08 04:40:02,2735664,0,0.0,0.0,New
7210,2019-12-08 04:42:55,2735672,0,0.0,0.0,New
7211,2019-12-08 04:45:54,2735672,0,0.0,0.0,New
7212,2019-12-08 04:43:43,2735673,0,0.0,0.0,New
7213,2019-12-08 05:05:53,2735697,0,0.0,0.0,New
7214,2019-12-08 05:07:48,2735701,0,0.0,0.0,New
7215,2019-12-08 05:12:09,2735706,0,0.0,0.0,New
7216,2019-12-09 02:13:36,2735712,1,363.092,154.8,Default
7217,2019-12-09 01:54:52,2735712,1,98.03999999999999,25.8,Default
7218,2019-12-08 05:14:24,2735714,0,0.0,0.0,Default
7219,2019-12-08 05:14:39,2634912,0,0.0,0.0,Default
7220,2019-12-08 05:16:38,2735719,0,0.0,0.0,Default
7221,2019-12-08 05:40:27,2735747,0,0.0,0.0,New
7222,2019-12-08 05:43:47,2735756,0,0.0,0.0,New
7223,2019-12-08 08:57:32,2735758,0,0.0,0.0,New
7224,2019-12-08 09:05:07,2735758,0,0.0,0.0,New
7225,2019-12-08 05:45:07,2735758,1,114.89599999999999,65.36,New
7226,2019-12-08 05:50:31,2735768,0,0.0,0.0,Default
7227,2019-12-08 05:57:04,2735771,0,0.0,0.0,New
7228,2019-12-08 06:04:41,2735777,0,0.0,0.0,Default
7229,2019-12-08 06:05:22,2735781,0,0.0,0.0,New
7230,2019-12-08 06:18:24,2735797,0,0.0,0.0,New
7231,2019-12-08 06:18:38,2735799,0,0.0,0.0,Default
7232,2019-12-08 06:29:06,2735810,0,0.0,0.0,Default
7233,2019-12-08 06:33:50,2735820,0,0.0,0.0,New
7234,2019-12-08 06:43:56,2735831,0,0.0,0.0,New
7235,2019-12-08 06:52:36,2735839,0,0.0,0.0,New
7236,2019-12-08 06:57:25,2735841,0,0.0,0.0,Default
7237,2019-12-08 07:01:59,2735847,0,0.0,0.0,New
7238,2019-12-08 07:06:50,2735854,0,0.0,0.0,New
7239,2019-12-08 07:18:18,2735870,0,0.0,0.0,New
7240,2019-12-08 07:19:40,2735867,0,0.0,0.0,Default
7241,2019-12-08 07:26:42,2735879,0,0.0,0.0,Default
7242,2019-12-08 07:27:30,2735881,0,0.0,0.0,New
7243,2019-12-08 07:31:13,2735886,0,0.0,0.0,New
7244,2019-12-08 07:36:30,2735886,0,0.0,0.0,New
7245,2019-12-08 07:33:36,2735889,0,0.0,0.0,Default
7246,2019-12-08 09:16:58,2735901,1,215.344,89.44,Default
7247,2019-12-08 07:52:59,2735913,0,0.0,0.0,New
7248,2019-12-08 07:57:10,2735922,0,0.0,0.0,Default
7249,2019-12-08 08:10:02,2735936,0,0.0,0.0,New
7250,2019-12-08 08:14:19,2735940,0,0.0,0.0,New
7251,2019-12-08 08:15:41,2735944,0,0.0,0.0,Default
7252,2019-12-08 08:15:50,2735945,0,0.0,0.0,New
7253,2019-12-08 08:34:21,2735962,0,0.0,0.0,New
7254,2019-12-08 08:38:11,2735964,0,0.0,0.0,Default
7255,2019-12-08 08:39:57,2735966,0,0.0,0.0,New
7256,2019-12-08 08:43:31,2735970,0,0.0,0.0,Default
7257,2019-12-08 08:44:41,2735972,0,0.0,0.0,New
7258,2019-12-08 08:50:00,2735981,0,0.0,0.0,New
7259,2019-12-08 08:56:13,2735989,0,0.0,0.0,Default
7260,2019-12-08 09:01:41,2735994,0,0.0,0.0,New
7261,2019-12-08 09:02:04,2735995,0,0.0,0.0,New
7262,2019-12-08 09:05:04,2735997,0,0.0,0.0,New
7263,2019-12-08 09:08:50,2736000,1,111.284,65.36,Default
7264,2019-12-08 09:17:23,2736007,0,0.0,0.0,New
7265,2019-12-08 09:29:30,2736016,0,0.0,0.0,Default
7266,2019-12-08 09:31:30,2736021,0,0.0,0.0,New
7267,2019-12-08 09:45:12,2736036,0,0.0,0.0,Default
7268,2019-12-08 09:47:53,2736039,0,0.0,0.0,New
7269,2019-12-08 09:49:48,2736042,0,0.0,0.0,New
