order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
5357,2019-12-03 22:30:27,2723394,0,0.0,0.0,Default,143.448
5358,2019-12-03 22:30:30,2723395,0,0.0,0.0,Default,191.264
5359,2019-12-03 22:31:37,2723398,0,0.0,0.0,New,95.632
5360,2019-12-03 22:41:33,2723424,0,0.0,0.0,Default,47.816
5361,2019-12-03 22:50:16,2723438,0,0.0,0.0,New,47.816
5362,2019-12-03 22:53:15,2723448,0,0.0,0.0,Default,143.448
5363,2019-12-03 22:53:40,2723449,0,0.0,0.0,New,95.632
5364,2019-12-03 22:54:49,2723457,0,0.0,0.0,Default,95.632
5365,2019-12-03 23:02:22,2723474,0,0.0,0.0,New,95.632
5366,2019-12-03 23:07:32,2723488,0,0.0,0.0,Default,143.448
5367,2019-12-03 23:09:32,2723502,0,0.0,0.0,New,191.264
5368,2019-12-03 23:10:45,2723505,0,0.0,0.0,Default,95.632
5369,2019-12-03 23:11:13,2723506,0,0.0,0.0,Default,239.07999999999998
5370,2019-12-03 23:11:42,2723508,0,0.0,0.0,New,478.15999999999997
5371,2019-12-03 23:14:19,2723519,0,0.0,0.0,Default,191.264
5372,2019-12-03 23:22:01,2723539,0,0.0,0.0,New,95.632
5373,2019-12-03 23:27:02,2723553,0,0.0,0.0,New,95.632
5374,2019-12-03 23:27:43,2723555,0,0.0,0.0,New,286.896
5375,2019-12-03 23:32:42,2723572,0,0.0,0.0,New,478.15999999999997
5376,2019-12-03 23:34:28,2723572,0,0.0,0.0,New,478.15999999999997
5377,2019-12-03 23:33:22,2723575,0,0.0,0.0,New,95.632
5378,2019-12-03 23:34:22,2723578,0,0.0,0.0,New,47.816
5379,2019-12-03 23:38:12,2723596,0,0.0,0.0,New,47.816
5380,2019-12-03 23:39:36,2723598,0,0.0,0.0,Default,191.264
5381,2019-12-03 23:52:50,2723634,0,0.0,0.0,New,478.15999999999997
5382,2019-12-03 23:57:02,2723647,0,0.0,0.0,New,47.816
5383,2019-12-06 01:26:01,2723649,1,278.12399999999997,129.0,Default,277.092
5384,2019-12-04 00:01:00,2723656,0,0.0,0.0,New,95.632
5385,2019-12-04 00:02:41,2723661,0,0.0,0.0,New,239.07999999999998
5386,2019-12-04 00:02:51,2723662,0,0.0,0.0,Default,191.264
5387,2019-12-04 00:18:53,2723665,0,0.0,0.0,New,143.792
5388,2019-12-04 00:05:50,2723670,0,0.0,0.0,New,95.632
5389,2019-12-04 00:09:33,2723683,0,0.0,0.0,Default,95.632
5390,2019-12-04 00:09:35,2723684,0,0.0,0.0,New,239.07999999999998
5391,2019-12-04 00:15:06,2723691,0,0.0,0.0,New,95.632
5392,2019-12-04 00:17:13,2723696,0,0.0,0.0,New,191.264
5393,2019-12-04 00:17:16,2663544,0,0.0,0.0,Default,191.264
5394,2019-12-04 00:17:25,2723697,0,0.0,0.0,Default,478.15999999999997
5395,2019-12-04 00:25:24,2723718,0,0.0,0.0,Default,95.632
5396,2019-12-04 00:26:12,2723722,0,0.0,0.0,Default,95.632
5397,2019-12-04 00:28:05,2723728,0,0.0,0.0,New,143.448
5398,2019-12-04 00:37:30,2723728,0,0.0,0.0,New,191.264
5399,2019-12-04 01:03:31,2723728,0,0.0,0.0,New,143.448
5400,2019-12-04 00:28:30,2723731,0,0.0,0.0,New,95.632
5401,2019-12-04 00:33:19,2723747,0,0.0,0.0,Default,191.264
5402,2019-12-04 00:36:56,2723759,0,0.0,0.0,Default,95.632
5403,2019-12-04 02:08:20,2723716,0,0.0,0.0,New,394.74
5404,2019-12-10 03:28:56,2723716,1,629.52,129.0,New,589.1
5405,2019-12-04 00:58:13,2723716,1,436.364,216.72,New,334.712
5406,2019-12-04 00:40:53,2723770,0,0.0,0.0,New,286.896
5407,2019-12-04 00:44:01,2723780,0,0.0,0.0,Default,47.816
5408,2019-12-04 00:48:31,2723780,0,0.0,0.0,Default,95.632
5409,2019-12-04 00:47:11,2723787,0,0.0,0.0,Default,239.07999999999998
5410,2019-12-04 00:48:58,2723798,0,0.0,0.0,New,143.448
5411,2019-12-04 01:03:30,2723798,0,0.0,0.0,New,143.448
5412,2019-12-04 00:48:59,2723799,0,0.0,0.0,New,95.632
5413,2019-12-04 00:49:08,2723800,0,0.0,0.0,New,191.264
5414,2019-12-04 00:51:27,2723807,0,0.0,0.0,Default,143.448
5415,2019-12-04 00:53:15,2723811,0,0.0,0.0,Default,95.632
5416,2019-12-04 00:53:26,2723812,0,0.0,0.0,Default,191.264
5417,2019-12-04 00:56:48,2723784,0,0.0,0.0,New,143.448
5418,2019-12-04 00:59:55,2723830,0,0.0,0.0,New,143.448
5419,2019-12-04 01:01:19,2723836,0,0.0,0.0,Default,95.632
5420,2019-12-04 01:03:23,2723846,0,0.0,0.0,New,95.632
5421,2019-12-04 17:25:30,2723846,0,0.0,0.0,New,95.632
5422,2019-12-04 01:04:20,2723849,0,0.0,0.0,Default,334.712
5423,2019-12-04 01:07:19,2723856,0,0.0,0.0,New,239.07999999999998
5424,2019-12-04 01:08:31,2723862,0,0.0,0.0,Default,191.264
5425,2019-12-04 01:09:54,2723869,0,0.0,0.0,New,239.07999999999998
5426,2019-12-04 01:10:07,2723871,0,0.0,0.0,New,95.632
5427,2019-12-04 01:11:30,2723878,0,0.0,0.0,New,95.632
5428,2019-12-04 01:13:31,2723878,0,0.0,0.0,New,95.632
5429,2019-12-04 01:12:38,2723881,0,0.0,0.0,Default,191.264
5430,2019-12-04 01:13:24,2723882,0,0.0,0.0,Default,239.07999999999998
5431,2019-12-04 01:16:09,2723889,0,0.0,0.0,Default,95.632
5432,2019-12-04 01:16:19,1484901,0,0.0,0.0,New,143.448
5433,2019-12-04 01:20:55,2723900,0,0.0,0.0,Default,47.816
5434,2019-12-04 01:25:08,2723910,0,0.0,0.0,New,143.448
5435,2019-12-04 01:25:18,2723911,0,0.0,0.0,New,95.632
5436,2019-12-04 04:51:09,2723917,0,0.0,0.0,New,258.516
5437,2019-12-04 01:33:31,2723938,1,346.5456,86.0,Default,239.07999999999998
5438,2019-12-04 01:39:44,2723953,0,0.0,0.0,Default,95.632
5439,2019-12-04 01:45:27,2723971,0,0.0,0.0,New,1577.9279999999999
5440,2019-12-04 01:46:04,2723973,0,0.0,0.0,Default,95.632
5441,2019-12-04 01:47:24,2723975,0,0.0,0.0,New,382.528
5442,2019-12-04 01:56:09,2723976,0,0.0,0.0,New,157.896
5443,2019-12-04 01:47:55,2723977,0,0.0,0.0,Default,191.264
5444,2019-12-04 02:28:12,2723989,1,404.544,137.6,New,344.688
5445,2019-12-04 01:57:30,2723997,1,201.24,51.6,New,143.448
5446,2019-12-04 01:58:08,2723999,0,0.0,0.0,Default,191.264
5447,2019-12-04 01:59:53,2724003,0,0.0,0.0,New,95.632
5448,2019-12-04 02:05:00,2724019,0,0.0,0.0,Default,478.15999999999997
5449,2019-12-04 02:09:10,2724025,0,0.0,0.0,New,143.448
5450,2019-12-04 02:13:36,2724026,0,0.0,0.0,Default,147.92
5451,2019-12-04 02:12:56,2724042,0,0.0,0.0,Default,191.264
5452,2019-12-04 23:54:31,2724042,0,0.0,0.0,Default,191.264
5453,2019-12-04 02:14:12,2724010,0,0.0,0.0,Default,478.15999999999997
5454,2019-12-04 02:17:05,2724053,0,0.0,0.0,Default,95.632
5455,2019-12-04 02:29:38,2724053,0,0.0,0.0,Default,95.632
5456,2019-12-04 02:40:15,2724056,1,132.784,48.16,New,72.24
5457,2019-12-04 02:19:32,2724060,0,0.0,0.0,New,191.264
5458,2019-12-04 02:20:03,2724062,0,0.0,0.0,Default,143.448
5459,2019-12-04 02:26:39,2724067,0,0.0,0.0,Default,103.372
5460,2019-12-04 02:22:59,2724075,0,0.0,0.0,New,47.816
5461,2019-12-04 02:23:39,2724078,0,0.0,0.0,New,239.07999999999998
5462,2019-12-04 02:23:56,2724079,0,0.0,0.0,New,1769.1919999999998
5463,2019-12-04 02:39:56,2724131,0,0.0,0.0,Default,47.816
5464,2019-12-04 02:45:20,2724138,0,0.0,0.0,Default,239.07999999999998
5465,2019-12-04 04:01:47,2724141,1,1087.0056,330.24,Default,1052.6399999999999
5466,2019-12-04 02:52:36,2724141,1,349.9856,227.04,Default,286.896
5467,2019-12-04 02:45:28,2724147,0,0.0,0.0,Default,239.07999999999998
5468,2019-12-04 02:48:02,2724153,0,0.0,0.0,Default,47.816
5469,2019-12-04 02:48:43,2724156,0,0.0,0.0,Default,47.816
5470,2019-12-04 02:50:58,2724160,0,0.0,0.0,New,72.24
5471,2019-12-04 02:52:32,2724169,0,0.0,0.0,Default,478.15999999999997
5472,2019-12-04 02:53:40,2724177,0,0.0,0.0,New,47.816
5473,2019-12-04 02:59:40,2724196,0,0.0,0.0,Default,95.632
5474,2019-12-04 03:00:28,2724198,1,594.8792,123.84,Default,382.528
5475,2019-12-04 03:06:36,2724213,0,0.0,0.0,Default,143.448
5476,2019-12-04 03:12:34,2724234,0,0.0,0.0,Default,478.15999999999997
5477,2019-12-04 03:17:17,2724247,0,0.0,0.0,Default,47.816
5478,2019-12-04 03:18:28,2724250,0,0.0,0.0,New,95.632
5479,2019-12-04 03:19:26,2724257,0,0.0,0.0,New,239.07999999999998
5480,2019-12-04 03:49:14,2724285,0,0.0,0.0,New,765.056
5481,2019-12-04 03:29:03,2724287,0,0.0,0.0,New,1195.4
5482,2019-12-04 03:29:31,2724288,0,0.0,0.0,New,525.976
5483,2019-12-04 03:29:46,2724290,0,0.0,0.0,Default,95.632
5484,2019-12-04 03:29:48,2724291,0,0.0,0.0,Default,286.896
5485,2019-12-04 03:30:24,2724293,0,0.0,0.0,Default,286.896
5486,2019-12-04 03:32:09,2724296,0,0.0,0.0,New,47.816
5487,2019-12-04 03:32:47,2724297,0,0.0,0.0,New,95.632
5488,2019-12-04 03:33:23,2724299,0,0.0,0.0,Default,95.632
5489,2019-12-04 03:35:00,2724307,1,316.48,206.4,Default,286.896
5490,2019-12-04 03:37:34,2724313,0,0.0,0.0,Default,239.07999999999998
5491,2019-12-04 03:40:32,2724322,0,0.0,0.0,New,143.448
5492,2019-12-04 03:43:11,2724331,0,0.0,0.0,New,95.632
5493,2019-12-04 03:44:55,2724335,0,0.0,0.0,Default,143.448
5494,2019-12-04 03:53:25,2724362,0,0.0,0.0,Default,143.448
5495,2019-12-04 03:53:26,2724363,0,0.0,0.0,Default,95.632
5496,2019-12-04 04:00:20,2724386,0,0.0,0.0,New,143.448
5497,2019-12-04 04:02:47,2724388,0,0.0,0.0,New,95.632
5498,2019-12-04 04:04:48,2724390,0,0.0,0.0,New,334.712
5499,2019-12-04 04:06:54,2724400,0,0.0,0.0,Default,47.816
5500,2019-12-04 04:15:14,2724400,0,0.0,0.0,Default,95.632
5501,2019-12-04 04:28:35,2724400,0,0.0,0.0,Default,95.632
5502,2019-12-04 04:24:32,2724407,1,171.656,58.48,Default,164.77599999999998
5503,2019-12-04 04:17:33,2499193,0,0.0,0.0,Default,143.448
5504,2019-12-04 04:20:15,2724438,0,0.0,0.0,New,143.448
5505,2019-12-04 04:24:53,2724451,0,0.0,0.0,Default,239.07999999999998
5506,2019-12-04 04:26:37,2724454,0,0.0,0.0,Default,95.632
5507,2019-12-04 04:28:09,2724459,0,0.0,0.0,New,47.816
5508,2019-12-04 04:28:49,2724462,0,0.0,0.0,New,95.632
5509,2019-12-04 04:32:55,2724467,0,0.0,0.0,Default,47.816
5510,2019-12-04 04:30:51,2724471,0,0.0,0.0,New,47.816
5511,2019-12-04 04:32:44,2724481,0,0.0,0.0,Default,95.632
5512,2019-12-04 04:39:39,2724495,0,0.0,0.0,New,95.632
5513,2019-12-04 04:41:18,2724495,0,0.0,0.0,New,95.632
5514,2019-12-04 04:39:35,2724501,0,0.0,0.0,New,191.264
5515,2019-12-04 04:42:20,2724515,0,0.0,0.0,Default,191.264
5516,2019-12-04 04:43:52,2724518,0,0.0,0.0,New,95.632
5517,2019-12-04 04:47:45,2724528,0,0.0,0.0,New,95.632
5518,2019-12-04 04:49:32,2724533,0,0.0,0.0,Default,143.448
5519,2019-12-04 04:52:07,2724542,0,0.0,0.0,New,95.632
5520,2019-12-04 04:54:46,2724547,0,0.0,0.0,New,95.632
5521,2019-12-04 04:54:47,2724548,0,0.0,0.0,New,95.632
5522,2019-12-04 04:55:26,2724550,0,0.0,0.0,Default,143.448
5523,2019-12-04 04:59:39,2724559,0,0.0,0.0,New,143.448
5524,2019-12-04 06:40:18,2724559,0,0.0,0.0,New,95.632
5525,2019-12-04 05:03:41,2724562,1,369.0776,96.32,Default,334.712
5526,2019-12-04 05:04:58,2724572,0,0.0,0.0,Default,47.816
5527,2019-12-04 05:06:55,2724578,0,0.0,0.0,New,191.264
5528,2019-12-04 05:11:27,2724590,0,0.0,0.0,Default,95.632
5529,2019-12-04 05:11:44,2724591,0,0.0,0.0,New,191.264
5530,2019-12-04 05:12:02,2724586,0,0.0,0.0,New,239.07999999999998
5531,2019-12-04 05:20:44,2724610,1,151.704,65.36,Default,95.632
5532,2019-12-04 05:32:25,2724629,0,0.0,0.0,New,286.896
5533,2019-12-04 05:41:48,2724660,0,0.0,0.0,Default,95.632
5534,2019-12-04 05:45:43,2724674,0,0.0,0.0,New,239.07999999999998
5535,2019-12-04 05:59:43,2724674,1,289.99199999999996,77.4,New,287.928
5536,2019-12-04 05:46:31,2724675,0,0.0,0.0,Default,95.632
5537,2019-12-04 05:48:54,2724678,0,0.0,0.0,Default,143.448
5538,2019-12-04 05:54:40,2724678,0,0.0,0.0,Default,95.632
5539,2019-12-04 05:48:33,2724679,0,0.0,0.0,New,239.07999999999998
5540,2019-12-04 05:53:32,2724687,0,0.0,0.0,New,191.264
5541,2019-12-04 06:40:24,2724687,0,0.0,0.0,New,271.76
5542,2019-12-04 05:58:15,2724703,0,0.0,0.0,Default,95.632
5543,2019-12-04 05:58:31,2724697,0,0.0,0.0,New,334.712
5544,2019-12-04 06:00:19,2724707,1,51.256,13.76,Default,47.816
5545,2019-12-04 06:05:55,2724707,1,54.696,32.68,Default,47.816
5546,2019-12-04 06:00:51,2724710,0,0.0,0.0,New,95.632
5547,2019-12-04 06:00:50,2724709,0,0.0,0.0,New,95.632
5548,2019-12-04 06:01:00,2724711,0,0.0,0.0,New,334.712
5549,2019-12-04 06:03:21,2724715,0,0.0,0.0,Default,143.448
5550,2019-12-04 06:04:57,2724718,0,0.0,0.0,Default,286.896
5551,2019-12-04 06:18:27,2724727,1,242.52,77.4,Default,239.07999999999998
5552,2019-12-04 06:07:37,2724730,0,0.0,0.0,Default,382.528
5553,2019-12-04 06:13:20,2724740,0,0.0,0.0,New,430.86
5554,2019-12-04 06:12:53,2724741,0,0.0,0.0,New,104.404
5555,2019-12-04 06:12:15,2724731,0,0.0,0.0,Default,143.448
5556,2019-12-04 06:14:00,2724745,0,0.0,0.0,New,47.816
5557,2019-12-04 06:17:17,2724751,0,0.0,0.0,New,47.816
5558,2019-12-04 06:24:21,2724758,0,0.0,0.0,Default,990.6856
5559,2019-12-04 06:27:31,2724758,0,0.0,0.0,Default,956.3199999999999
5560,2019-12-04 06:23:11,2724760,0,0.0,0.0,Default,95.632
5561,2019-12-04 06:28:00,2724767,0,0.0,0.0,New,7172.4
5562,2019-12-04 06:36:16,2724781,0,0.0,0.0,New,47.816
5563,2019-12-04 06:37:17,2724783,0,0.0,0.0,New,95.632
5564,2019-12-04 06:42:21,2724790,0,0.0,0.0,Default,239.07999999999998
5565,2019-12-04 06:43:24,2724792,0,0.0,0.0,New,95.632
5566,2019-12-04 06:47:57,2724796,0,0.0,0.0,Default,143.448
5567,2019-12-04 06:48:24,2724797,0,0.0,0.0,Default,95.632
5568,2019-12-04 06:49:04,2724798,0,0.0,0.0,New,239.07999999999998
5569,2019-12-04 06:57:16,2724811,0,0.0,0.0,Default,95.632
5570,2019-12-04 07:10:56,2724811,1,102.512,65.36,Default,95.632
5571,2019-12-04 06:58:07,2724812,0,0.0,0.0,New,95.632
5572,2019-12-04 07:03:09,2724816,0,0.0,0.0,New,143.448
5573,2019-12-04 07:09:43,2724825,0,0.0,0.0,Default,95.632
5574,2019-12-04 07:11:02,2724826,0,0.0,0.0,Default,95.632
5575,2019-12-04 07:26:45,2724848,0,0.0,0.0,Default,286.896
5576,2019-12-04 07:26:45,2724850,0,0.0,0.0,New,47.816
5577,2019-12-04 07:29:22,2724854,0,0.0,0.0,New,95.632
5578,2019-12-04 07:33:52,2724862,0,0.0,0.0,Default,95.632
5579,2019-12-04 07:37:40,2724866,0,0.0,0.0,New,95.632
5580,2019-12-04 07:38:26,2724868,0,0.0,0.0,Default,143.448
5581,2019-12-04 07:39:17,2724871,0,0.0,0.0,New,47.816
5582,2019-12-04 07:44:15,2724880,0,0.0,0.0,New,95.632
5583,2019-12-04 07:45:49,2724882,0,0.0,0.0,Default,95.632
5584,2019-12-04 07:52:27,2724893,0,0.0,0.0,Default,47.816
5585,2019-12-04 07:59:10,2724902,0,0.0,0.0,Default,286.896
5586,2019-12-04 08:00:23,2511862,0,0.0,0.0,Default,47.816
5587,2019-12-04 08:10:31,2511862,0,0.0,0.0,Default,95.632
5588,2019-12-04 08:00:28,2724909,0,0.0,0.0,Default,95.632
5589,2019-12-04 08:08:25,2724920,0,0.0,0.0,Default,95.632
5590,2019-12-04 08:14:26,2724930,0,0.0,0.0,Default,95.632
5591,2019-12-04 08:16:12,2724931,0,0.0,0.0,New,95.632
5592,2019-12-04 08:18:44,2724940,0,0.0,0.0,Default,95.632
5593,2019-12-04 08:34:43,2724957,0,0.0,0.0,New,95.632
5594,2019-12-04 09:01:36,2724960,1,681.12,139.32,New,430.344
5595,2019-12-04 08:42:13,2724967,0,0.0,0.0,Default,47.816
5596,2019-12-04 09:01:30,2724978,0,0.0,0.0,Default,547.8199999999999
5597,2019-12-04 08:54:30,2724983,0,0.0,0.0,Default,286.896
5598,2019-12-04 08:56:33,2724985,0,0.0,0.0,Default,669.424
5599,2019-12-04 09:04:30,2724993,0,0.0,0.0,Default,573.792
5600,2019-12-04 09:12:31,2725005,0,0.0,0.0,Default,95.632
5601,2019-12-04 09:15:43,2725005,0,0.0,0.0,Default,47.816
5602,2019-12-04 09:24:45,2725005,0,0.0,0.0,Default,95.632
5603,2019-12-04 09:27:06,2725005,0,0.0,0.0,Default,95.632
5604,2019-12-04 09:33:22,2725021,0,0.0,0.0,Default,7172.4
5605,2019-12-05 08:35:25,2725021,0,0.0,0.0,Default,95.632
5606,2019-12-04 09:37:55,2725026,1,693.332,165.12,Default,573.792
5607,2019-12-04 09:39:52,2725029,0,0.0,0.0,Default,95.632
5608,2019-12-04 09:56:21,2725045,0,0.0,0.0,New,143.448
5609,2019-12-04 10:09:39,2725059,0,0.0,0.0,New,95.632
5610,2019-12-04 10:11:19,2725064,0,0.0,0.0,New,239.07999999999998
5611,2019-12-04 10:16:57,2725069,0,0.0,0.0,Default,239.07999999999998
5612,2019-12-04 10:19:53,2725074,0,0.0,0.0,Default,95.632
5613,2019-12-04 10:21:24,2725074,0,0.0,0.0,Default,95.632
5614,2019-12-04 10:20:48,2725076,0,0.0,0.0,Default,143.448
5615,2019-12-04 10:30:58,2725085,0,0.0,0.0,New,95.632
5616,2019-12-04 10:31:21,2725087,0,0.0,0.0,New,143.448
5617,2019-12-04 10:52:26,2725111,0,0.0,0.0,Default,47.816
5618,2019-12-04 10:51:54,2725125,0,0.0,0.0,New,95.632
5619,2019-12-04 10:55:40,2725128,0,0.0,0.0,Default,95.632
5620,2019-12-04 11:01:29,2725135,0,0.0,0.0,Default,47.816
5621,2019-12-04 11:06:46,2725139,0,0.0,0.0,Default,95.632
5622,2019-12-04 11:22:15,2725154,0,0.0,0.0,New,334.712
5623,2019-12-04 11:24:13,2725157,0,0.0,0.0,Default,143.448
5624,2019-12-04 11:25:57,2725159,0,0.0,0.0,New,47.816
5625,2019-12-04 11:26:41,2725160,0,0.0,0.0,New,286.896
5626,2019-12-04 11:27:05,2724965,0,0.0,0.0,New,95.632
5627,2019-12-04 11:27:08,2725162,0,0.0,0.0,New,143.448
5628,2019-12-04 11:28:04,2725163,0,0.0,0.0,Default,95.632
5629,2019-12-04 21:49:25,2725168,1,444.276,103.2,Default,191.264
5630,2019-12-04 11:35:20,2725178,0,0.0,0.0,New,95.632
5631,2019-12-04 12:01:13,2725178,0,0.0,0.0,New,95.632
5632,2019-12-04 11:38:53,2725182,0,0.0,0.0,New,47.816
5633,2019-12-04 11:41:15,2725187,0,0.0,0.0,Default,95.632
5634,2019-12-04 11:42:17,2725189,0,0.0,0.0,Default,95.632
5635,2019-12-04 11:47:34,2725194,0,0.0,0.0,New,47.816
5636,2019-12-04 11:52:50,2725196,0,0.0,0.0,New,239.07999999999998
5637,2019-12-04 11:50:28,2725198,0,0.0,0.0,Default,95.632
5638,2019-12-04 11:53:44,2725201,0,0.0,0.0,Default,95.632
5639,2019-12-04 12:12:54,2725201,0,0.0,0.0,Default,95.632
5640,2019-12-04 12:19:37,2725201,0,0.0,0.0,Default,95.632
5641,2019-12-04 12:35:02,2725201,0,0.0,0.0,Default,95.632
5642,2019-12-04 12:08:24,2725221,0,0.0,0.0,New,47.816
5643,2019-12-04 12:10:55,2725221,0,0.0,0.0,New,47.816
5644,2019-12-04 12:18:07,2725230,0,0.0,0.0,New,95.632
5645,2019-12-04 12:23:31,2725243,0,0.0,0.0,New,95.632
5646,2019-12-04 12:24:29,2725244,0,0.0,0.0,New,286.896
5647,2019-12-04 12:45:06,2725266,0,0.0,0.0,Default,334.712
5648,2019-12-04 12:48:33,2725276,0,0.0,0.0,New,143.448
5649,2019-12-04 12:49:43,2725280,0,0.0,0.0,Default,47.816
5650,2019-12-04 12:49:56,2725274,0,0.0,0.0,New,143.448
5651,2019-12-04 13:01:50,2725303,0,0.0,0.0,New,47.816
5652,2019-12-04 13:07:09,2725303,1,85.828,29.24,New,47.816
5653,2019-12-04 13:08:23,2725312,0,0.0,0.0,Default,95.632
5654,2019-12-04 13:11:47,2725319,0,0.0,0.0,New,286.896
5655,2019-12-04 13:16:15,2725330,0,0.0,0.0,New,95.632
5656,2019-12-04 13:17:38,2725332,0,0.0,0.0,Default,95.632
5657,2019-12-04 13:23:34,2725345,0,0.0,0.0,Default,5498.84
5658,2019-12-04 13:32:45,2725355,0,0.0,0.0,Default,47.816
5659,2019-12-04 13:36:13,2725359,0,0.0,0.0,Default,95.632
5660,2019-12-13 09:02:18,2725363,0,0.0,0.0,New,208.98
5661,2019-12-04 14:33:06,2725363,1,159.96,82.56,New,159.96
5662,2019-12-04 13:51:26,2725363,1,101.48,82.56,New,101.48
5663,2019-12-04 14:14:53,2725363,1,111.62800000000001,82.56,New,101.48
5664,2019-12-04 13:43:59,2725373,0,0.0,0.0,Default,95.632
5665,2019-12-04 13:53:06,2725397,0,0.0,0.0,New,95.632
5666,2019-12-04 13:55:46,2725400,0,0.0,0.0,New,95.632
5667,2019-12-04 13:59:42,2725409,0,0.0,0.0,Default,95.632
5668,2019-12-04 14:04:19,2725419,0,0.0,0.0,New,47.816
5669,2019-12-04 14:06:40,2725424,0,0.0,0.0,Default,95.632
5670,2019-12-04 14:07:47,2725426,0,0.0,0.0,New,95.632
5671,2019-12-04 14:13:07,2725438,0,0.0,0.0,New,286.896
5672,2019-12-10 00:58:45,2725438,1,524.6,154.8,New,286.896
5673,2019-12-04 14:14:49,2725443,0,0.0,0.0,Default,47.816
5674,2019-12-04 14:16:34,2725447,0,0.0,0.0,Default,95.632
5675,2019-12-04 14:17:06,2725450,0,0.0,0.0,New,95.632
5676,2019-12-04 14:18:44,2725457,0,0.0,0.0,Default,95.632
5677,2019-12-04 14:21:59,2725466,0,0.0,0.0,Default,47.816
5678,2019-12-04 14:28:42,2725486,0,0.0,0.0,Default,47.816
5679,2019-12-04 14:32:20,2725493,0,0.0,0.0,Default,47.816
5680,2019-12-04 14:35:45,2725503,0,0.0,0.0,Default,286.896
5681,2019-12-04 14:40:12,2725512,0,0.0,0.0,New,95.632
5682,2019-12-04 14:42:27,2725513,0,0.0,0.0,New,143.448
5683,2019-12-04 14:47:14,2725528,0,0.0,0.0,New,573.792
5684,2019-12-04 14:49:28,2725535,0,0.0,0.0,New,95.632
5685,2019-12-04 14:52:26,2725547,0,0.0,0.0,New,191.264
5686,2019-12-04 14:52:50,2725548,0,0.0,0.0,New,47.816
5687,2019-12-04 14:59:05,2725548,0,0.0,0.0,New,95.632
5688,2019-12-04 14:59:22,2725548,0,0.0,0.0,New,95.632
5689,2019-12-04 14:54:16,2725551,0,0.0,0.0,Default,95.632
5690,2019-12-04 15:57:14,2725554,0,0.0,0.0,Default,95.632
5691,2019-12-04 16:18:05,2725554,1,612.4576,208.12,Default,478.15999999999997
5692,2019-12-04 14:58:22,2725558,0,0.0,0.0,New,47.816
5693,2019-12-04 15:06:45,2725576,0,0.0,0.0,Default,4781.6
5694,2019-12-04 15:04:20,2725579,0,0.0,0.0,New,143.448
5695,2019-12-04 15:10:20,2725584,0,0.0,0.0,New,47.816
5696,2019-12-04 15:08:34,2725590,0,0.0,0.0,Default,47.816
5697,2019-12-04 15:09:20,2725595,0,0.0,0.0,Default,47.816
5698,2019-12-04 15:10:51,2725597,0,0.0,0.0,New,47.816
5699,2019-12-04 15:13:33,2725604,0,0.0,0.0,New,95.632
5700,2019-12-04 15:14:53,2725609,0,0.0,0.0,Default,95.632
5701,2019-12-04 15:16:11,2725612,0,0.0,0.0,New,47.816
5702,2019-12-04 15:28:35,2725612,0,0.0,0.0,New,95.632
5703,2019-12-04 15:17:02,2725615,0,0.0,0.0,Default,47.816
5704,2019-12-04 15:21:34,2725626,0,0.0,0.0,Default,143.448
5705,2019-12-04 15:22:10,2725628,0,0.0,0.0,Default,478.15999999999997
5706,2019-12-04 15:22:39,2725623,0,0.0,0.0,New,191.264
5707,2019-12-04 15:25:01,2725635,0,0.0,0.0,New,95.632
5708,2019-12-04 15:34:33,2725665,0,0.0,0.0,New,95.632
5709,2019-12-04 15:34:37,2725666,0,0.0,0.0,New,95.632
5710,2019-12-04 15:35:34,2725670,0,0.0,0.0,New,334.712
5711,2019-12-04 15:36:54,2725677,1,169.59199999999998,51.6,New,95.632
5712,2019-12-04 16:14:07,2725680,0,0.0,0.0,New,199.52
5713,2019-12-04 15:40:12,2725680,1,170.2456,37.839999999999996,New,170.2456
5714,2019-12-04 16:06:36,2725680,1,184.728,58.48,New,172.344
5715,2019-12-04 15:47:51,2725696,0,0.0,0.0,Default,47.816
5716,2019-12-04 15:46:54,2725704,0,0.0,0.0,New,95.632
5717,2019-12-04 15:50:27,2725713,0,0.0,0.0,Default,95.632
5718,2019-12-04 15:51:16,2725715,0,0.0,0.0,New,239.07999999999998
5719,2019-12-04 15:57:24,2725732,0,0.0,0.0,Default,239.07999999999998
5720,2019-12-04 16:00:16,2725742,0,0.0,0.0,Default,239.07999999999998
5721,2019-12-04 16:36:21,2725742,1,261.956,146.2,Default,239.07999999999998
5722,2019-12-04 16:00:25,2725743,0,0.0,0.0,Default,95.632
5723,2019-12-04 16:03:44,2725756,0,0.0,0.0,New,95.632
5724,2019-12-04 16:07:16,2725766,0,0.0,0.0,Default,95.632
5725,2019-12-04 16:09:34,2725774,0,0.0,0.0,Default,47.816
5726,2019-12-04 16:15:26,2725794,0,0.0,0.0,New,95.632
5727,2019-12-04 16:16:11,2725796,0,0.0,0.0,New,286.896
5728,2019-12-04 16:19:14,2725797,0,0.0,0.0,New,172.344
5729,2019-12-04 16:18:15,2725799,0,0.0,0.0,New,143.448
5730,2019-12-04 16:19:36,2725806,0,0.0,0.0,New,239.07999999999998
5731,2019-12-04 16:20:36,2725808,0,0.0,0.0,Default,621.608
5732,2019-12-04 16:23:21,2725819,0,0.0,0.0,New,95.632
